Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LS19;1001;1;10;196;699F2I149;NA;4374.80;NA;NA;4
LS19;1002;1;10;192;709F2I207;NA;3785.00;NA;NA;14
LS19;1003;1;10;199;709F2I205;NA;2696.80;NA;NA;14
LS19;1004;1;10;190;715F2I159;NA;2435.60;NA;NA;20
LS19;1005;1;10;194;708F2I354;NA;5362.20;NA;NA;13
LS19;1006;1;10;197;698F2I237;NA;2083.20;NA;NA;3
LS19;1007;1;10;198;696F2I329;NA;3463.60;NA;NA;1
LS19;1008;1;10;185;696F2I342;NA;5744.80;NA;NA;1
LS19;1009;1;10;183;713F2I220;NA;5074.00;NA;NA;18
LS19;1010;1;10;191;696F2I331;NA;4965.40;NA;NA;1
LS19;1011;1;10;188;714F2I368;NA;6279.60;NA;NA;19
LS19;1012;1;10;193;714F2I363;NA;2148.20;NA;NA;19
LS19;1013;1;10;182;703F2I23;NA;9086.20;NA;NA;8
LS19;1014;1;10;195;699F2I152;NA;4992.80;NA;NA;4
LS19;1015;1;10;184;Uai_400;NA;5792.60;NA;1;NA
LS19;1016;1;10;189;709F2I198;NA;3808.00;NA;NA;14
LS19;1017;1;10;181;713F2I215;NA;1790.80;NA;NA;18
LS19;1018;1;10;200;712F2I113;NA;7151.60;NA;NA;17
LS19;1019;1;10;187;709F2I197;NA;3979.40;NA;NA;14
LS19;1020;1;10;186;701F2I89;NA;4461.40;NA;NA;6
LS19;1021;1;3;50;704F2I278;NA;5368.60;NA;NA;9
LS19;1022;1;3;56;700F2I300;NA;3225.80;NA;NA;5
LS19;1023;1;3;48;709F2I195;NA;3861.80;NA;NA;14
LS19;1024;1;3;58;706F2I263;NA;6058.80;NA;NA;11
LS19;1025;1;3;41;Requinte_389;NA;3618.00;NA;1;NA
LS19;1026;1;3;47;713F2I228;NA;3733.20;NA;NA;18
LS19;1027;1;3;49;707F2I4;NA;3928.80;NA;NA;12
LS19;1028;1;3;46;700F2I303;NA;3902.60;NA;NA;5
LS19;1029;1;3;42;699F2I134;NA;5277.40;NA;NA;4
LS19;1030;1;3;55;711F2I67;NA;3541.00;NA;NA;16
LS19;1031;1;3;53;704F2I269;NA;5674.20;NA;NA;9
LS19;1032;1;3;51;705F2I173;NA;4899.00;NA;NA;10
LS19;1033;1;3;44;699F2I138;NA;5525.20;NA;NA;4
LS19;1034;1;3;54;715F2I158;NA;5708.40;NA;NA;20
LS19;1035;1;3;57;707F2I2;NA;7174.80;NA;NA;12
